anime_id,name,genre,type,episodes,rating,members,size
2929,Moonlight Mile 2nd Season: Touch Down,"Adventure, Drama, Sci-Fi, Space",TV,14,7.51,2758,Small
31,Neon Genesis Evangelion: Death &amp; Rebirth,"Drama, Mecha, Psychological, Sci-Fi",Movie,1,7.51,102093,Small
1212,Oban Star-Racers,"Adventure, Mecha, Sci-Fi, Shounen",TV,26,7.51,24156,Small
11179,Papa no Iukoto wo Kikinasai!,"Comedy, Romance, Slice of Life",TV,12,7.51,97674,Small
9959,Raiyantsuuri no Uta,"Drama, Historical",Movie,1,7.51,465,Small
12067,Rurouni Kenshin Special,"Action, Historical, Romance, Samurai",Special,1,7.51,9173,Small
2903,Sakigake!! Otokojuku,"Action, Comedy, Martial Arts, School, Shounen",TV,34,7.51,4740,Medium
2254,Sentou Mecha Xabungle,"Mecha, Military, Sci-Fi, Shounen",TV,50,7.51,1518,Medium
960,Shin Chou Kyou Ryo: Condor Hero II,"Adventure, Drama, Historical, Romance",TV,26,7.51,2151,Small
1577,Taiho Shichau zo,"Action, Comedy, Police, Seinen",OVA,4,7.51,8557,Small
5667,To LOVE-Ru OVA,"Comedy, Ecchi, Harem, School, Sci-Fi, Shounen",OVA,6,7.51,79923,Small
4189,Winter Sonata,"Drama, Romance",TV,26,7.51,13582,Small
33094,WWW.Working!!,"Comedy, Slice of Life",TV,13,7.51,40779,Small
21435,Yama no Susume Second Season,"Adventure, Comedy, Slice of Life",TV,24,7.51,11413,Small
11701,Another: The Other - Inga,"Horror, Mystery, Thriller",OVA,1,7.5,86261,Small
1589,Bartender,"Drama, Seinen, Slice of Life",TV,11,7.5,44394,Small
9340,Cheburashka,Comedy,Movie,1,7.5,545,Small
7972,Chi&#039;s Sweet Home OVA,"Comedy, Kids, Slice of Life",OVA,1,7.5,4852,Small
2817,Cinderella Monogatari,"Adventure, Fantasy, Kids, Romance",TV,26,7.5,3560,Small
19163,Date A Live II,"Comedy, Harem, Mecha, Romance, School, Sci-Fi",TV,10,7.5,186187,Small
1684,Dotto Koni-chan,Comedy,TV,26,7.5,1397,Small
9135,Fullmetal Alchemist: The Sacred Star of Milos,"Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen",Movie,1,7.5,87944,Small
25183,Gangsta.,"Action, Drama, Seinen",TV,12,7.5,210752,Small
23703,Gatchaman Crowds: Embrace,"Adventure, Sci-Fi",Special,1,7.5,10757,Small
10870,Ghost in the Shell: Stand Alone Complex - Tachikoma na Hibi (TV),"Comedy, Mecha, Sci-Fi",TV,12,7.5,7582,Small
1825,Hadashi no Gen 2,"Drama, Historical, Shounen",Movie,1,7.5,4910,Small
31158,Hetalia: The World Twinkle Specials,"Comedy, Historical, Parody",Special,3,7.5,2505,Small
31665,Hibike! Euphonium: Kakedasu Monaka,"Drama, Music, School",Special,1,7.5,17770,Small
2204,Karakuri Zoushi Ayatsuri Sakon,"Horror, Mystery, Thriller",TV,26,7.5,6197,Small
1691,Kaze no Stigma,"Action, Fantasy, Magic, Romance, Shounen",TV,24,7.5,205338,Small
31227,Kindaichi Shounen no Jikenbo Returns 2nd Season,"Mystery, Shounen",TV,22,7.5,3676,Small
31952,Kono Bijutsubu ni wa Mondai ga Aru!,"Comedy, Romance, School",TV,12,7.5,69088,Small
1426,Lupin III: Part III,"Action, Adventure, Comedy, Shounen",TV,50,7.5,6883,Medium
10624,Mardock Scramble: The Second Combustion,"Action, Psychological, Sci-Fi",Movie,1,7.5,23866,Small
520,Marmalade Boy Movie,"Romance, Shoujo",Movie,1,7.5,5641,Small
3342,Mnemosyne: Mnemosyne no Musume-tachi,"Action, Horror, Sci-Fi, Shoujo Ai, Supernatural",TV,6,7.5,96092,Small
6325,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,"Action, Comedy, Martial Arts, Shounen, Super Power",Movie,1,7.5,83515,Small
27787,Nisekoi:,"Comedy, Harem, Romance, School, Shounen",TV,12,7.5,180686,Small
3965,Nodame Cantabile Special,"Comedy, Josei, Romance, Slice of Life",Special,1,7.5,19570,Small
32051,One Piece: Adventure of Nebulandia,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",Special,1,7.5,9777,Small
1010,Ranma ½: Chou Musabetsu Kessen! Ranma Team vs. Densetsu no Houou,"Action, Adventure, Comedy, Martial Arts, Shounen, Supernatural",Movie,1,7.5,9597,Small
13429,Sakasama no Patema: Beginning of the Day,Sci-Fi,Special,4,7.5,16933,Small
399,Seikai no Senki Special,"Action, Military, Romance, Sci-Fi, Space",Special,1,7.5,2216,Small
5947,Tengen Toppa Gurren Lagann Movie: Lagann-hen Special - Viral no Amai Yume,Comedy,OVA,1,7.5,19219,Small
8115,Uchuu Show e Youkoso,"Adventure, Fantasy, Space",Movie,1,7.5,11368,Small
2126,Yuu☆Yuu☆Hakusho: Eizou Hakusho II,"Action, Adventure, Comedy, Shounen, Supernatural",OVA,4,7.5,6166,Small
7870,Baka to Test to Shoukanjuu Specials,"Comedy, Magic, School",Special,6,7.49,29923,Small
10396,Ben-To,"Action, Comedy, Martial Arts",TV,12,7.49,146570,Small
16592,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,"Action, Horror, Mystery, Psychological",TV,13,7.49,298550,Small
29067,Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me,"Comedy, Seinen, Slice of Life",TV,13,7.49,73285,Small
501,Doraemon,"Adventure, Comedy, Fantasy, Kids, Shounen",TV,26,7.49,9366,Small
17535,Fairy Tail Movie 1: Houou no Miko - Hajimari no Asa,"Fantasy, Magic, Shounen",Special,1,7.49,34230,Small
9032,Inazuma Eleven: Saikyou Gundan Ogre Shuurai,"Shounen, Sports, Super Power",Movie,1,7.49,6392,Small
1878,Kaze no Shoujo Emily,"Drama, Historical, Shoujo",TV,26,7.49,2881,Small
9213,Kowarekake no Orgel,"Drama, Music, Sci-Fi, Slice of Life",OVA,1,7.49,24876,Small
16353,Love Lab,"Comedy, Romance, School",TV,13,7.49,79493,Small
30829,Love Live! School Idol Project 2nd Season Recap,"Music, School, Slice of Life",OVA,1,7.5,3213,Small
3268,Mai-Otome 0: S.ifr,Sci-Fi,OVA,3,7.49,11171,Small
2460,Maison Ikkoku: Kanketsu-hen,"Comedy, Drama, Romance",Movie,1,7.49,3109,Small
2253,Mazinger Z,"Action, Drama, Mecha, Sci-Fi, Shounen",TV,92,7.49,5746,Medium
1238,One Piece: Mamore! Saigo no Dai Butai,"Adventure, Comedy, Fantasy, Shounen",Special,1,7.49,16495,Small
8769,Ore no Imouto ga Konnani Kawaii Wake ga Nai,"Comedy, Seinen, Slice of Life",TV,12,7.49,321477,Small
6896,Pandora Hearts Specials,Comedy,Special,9,7.49,32103,Small
11835,Qin Shiming Yue Zhi: Zhu Zi Bai Jia,"Action, Fantasy, Historical, Martial Arts",TV,34,7.49,369,Medium
16123,Saki Zenkoku-hen,"Game, School, Slice of Life",TV,13,7.49,19010,Small
30187,Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru,Mystery,TV,12,7.49,99665,Small
15751,Senyuu.,"Action, Comedy, Fantasy, Parody, Shounen",TV,13,7.49,56815,Small
6572,Shakugan no Shana S,"Action, Drama, Fantasy, Romance, School, Supernatural",OVA,4,7.49,53129,Small
2585,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,"Drama, Mecha, Military, Sci-Fi",OVA,1,7.49,2049,Small
560,Soukyuu no Fafner: Right of Left - Single Program,"Action, Drama, Mecha, Military, Sci-Fi",Special,1,7.49,9482,Small
23725,Strike Witches: Operation Victory Arrow,"Action, Ecchi, Magic, Military, Sci-Fi",OVA,3,7.49,11203,Small
21737,"Tamayura: More Aggressive - Tsuitachi dake no Shuugakuryokou, Nanode","Comedy, Drama, Slice of Life",Special,1,7.49,2770,Small
1146,Tenchi Muyou! Ryououki: Omatsuri Zenjitsu no Yoru!,"Comedy, Harem, Romance, Sci-Fi, Shounen",OVA,1,7.49,8812,Small
10629,Tibet Inu Monogatari,Adventure,Movie,1,7.49,2647,Small
2820,Time Travel Tondekeman!,"Action, Adventure, Comedy, Kids",TV,39,7.49,957,Medium
113,Uchuu no Stellvia,"Action, Romance, Sci-Fi, Space",TV,26,7.49,15471,Small
970,Yokoyama Mitsuteru Sangokushi,"Adventure, Historical",TV,47,7.49,2849,Medium
18177,Yowamushi Pedal: Special Ride,"Comedy, Drama, Shounen, Sports",OVA,1,7.49,10737,Small
2548,Ai no Wakakusa Monogatari,"Drama, Historical, Slice of Life",TV,48,7.48,3334,Medium
101,Air,"Drama, Romance, Slice of Life, Supernatural",TV,13,7.48,188861,Small
103,Akazukin Chacha,"Adventure, Comedy, Fantasy, Magic, Romance, Shoujo",TV,74,7.48,7581,Medium
15927,Carnival Phantasm: HibiChika Special,"Comedy, Supernatural",Special,1,7.48,14893,Small
3744,Crayon Shin-chan Movie 10: Arashi wo Yobu Appare! Sengoku Daikassen,"Drama, Historical, Kids, Romance, Samurai",Movie,1,7.48,1478,Small
6880,Deadman Wonderland,"Action, Horror, Sci-Fi",TV,12,7.48,453454,Small
484,Gensoumaden Saiyuuki Movie: Requiem - Erabarezaru Mono e no Chinkonka,"Adventure, Shounen, Supernatural",Movie,1,7.48,6442,Small
476,Ginban Kaleidoscope,"Drama, Romance, Sports",TV,12,7.48,29837,Small
14811,GJ-bu,"Comedy, School, Slice of Life",TV,12,7.48,83838,Small
242,Gokusen,"Comedy, Drama, Josei, School, Slice of Life",TV,13,7.48,22009,Small
9931,Happy Birthday: Inochi Kagayaku Toki,"Drama, Kids, Slice of Life",Movie,1,7.48,1356,Small
33241,Honobono Log,"Romance, Slice of Life",TV,10,7.48,9053,Small
31499,Huyao Xiao Hongniang,"Comedy, Romance",ONA,13,7.48,2696,Small
9938,Ikoku Meiro no Croisée The Animation,"Historical, Seinen, Slice of Life",TV,12,7.48,38652,Small
822,Initial D Extra Stage,"Action, Cars, Drama, Seinen, Sports",OVA,2,7.48,15363,Small
2408,Keroro Gunsou Movie 2: Shinkai no Princess de Arimasu!,"Action, Adventure, Comedy, Drama, Sci-Fi, Shounen",Movie,1,7.48,2941,Small
2927,Kimikiss Pure Rouge,"Drama, Romance, School",TV,24,7.48,58211,Small
17643,Little Busters!: Sekai no Saitou wa Ore ga Mamoru!,"Comedy, School, Slice of Life",OVA,1,7.48,17204,Small
1419,Lupin III: Kutabare! Nostradamus,"Action, Adventure, Comedy, Shounen",Movie,1,7.48,4383,Small
158,Maria-sama ga Miteru,"Drama, Romance, Shoujo, Shoujo Ai, Slice of Life",TV,13,7.48,33989,Small
1190,Prince of Tennis: A Day on Survival Mountain,"Adventure, Comedy, Shounen, Sports",OVA,1,7.48,11817,Small
23421,Re:␣Hamatora,"Comedy, Mystery, Super Power",TV,12,7.48,73903,Small
5984,Ristorante Paradiso,"Drama, Josei, Romance, Slice of Life",TV,11,7.48,22229,Small
10464,Seitokai no Ichizon Lv.2,"Comedy, Harem, Parody, School",ONA,10,7.48,41169,Small
10483,"Sengoku Basara Two: Ryuko, Itadaki no Chikai! Atsuki Mirai e Kakeru Tamashii!!","Action, Historical, Samurai",Special,1,7.47,4955,Small
4715,Shigofumi Special,"Drama, Fantasy, Psychological, Thriller",Special,1,7.48,11797,Small
2978,Shin Getter Robo,"Action, Adventure, Demons, Horror, Mecha, Sci-Fi, Shounen",OVA,13,7.48,4603,Small
8726,Soredemo Machi wa Mawatteiru,"Comedy, Slice of Life",TV,12,7.48,31906,Small
3125,Tokimeki Tonight,"Comedy, Fantasy, Romance, Shoujo, Vampire",TV,34,7.48,3057,Medium
30641,Yankee-kun na Yamada-kun to Megane-chan to Majo,"Comedy, School, Shounen",Special,1,7.48,7170,Small
24591,Youkai Watch Movie 1: Tanjou no Himitsu da Nyan!,"Comedy, Kids, Supernatural",Movie,1,7.48,1034,Small
25755,Yowamushi Pedal: Re:RIDE,"Drama, Shounen, Sports",Movie,1,7.48,4749,Small
30790,Yowamushi Pedal: Re:ROAD,"Drama, Shounen, Sports",Movie,1,7.48,3088,Small
2125,Yuu☆Yuu☆Hakusho: Eizou Hakusho,"Action, Adventure, Shounen, Supernatural",OVA,2,7.48,6352,Small
763,Zoids,"Action, Adventure, Comedy, Mecha, Sci-Fi",TV,67,7.48,27614,Medium
656,Air in Summer,"Comedy, Drama, Historical, Romance, Supernatural",Special,2,7.47,29514,Small
2969,Appleseed Saga Ex Machina,"Action, Mecha, Military, Sci-Fi",Movie,1,7.47,28365,Small
6676,Asura Cryin&#039; 2,"Action, Mecha, Supernatural",TV,13,7.47,43725,Small
25731,Cross Ange: Tenshi to Ryuu no Rondo,"Action, Mecha, Sci-Fi",TV,25,7.47,75807,Small
23383,D-Frag! OVA,"Comedy, Game, Seinen",OVA,1,7.47,28116,Small
10531,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,"Adventure, Comedy, Mystery, Police, Shounen",OVA,1,7.47,5369,Small
2656,Doraemon Movie 25: Nobita no Wan Nyan Jikuuden,"Adventure, Comedy, Kids, Sci-Fi",Movie,1,7.47,1269,Small
15925,Doraemon Movie 33: Nobita no Himitsu Dougu Museum,"Adventure, Comedy, Fantasy, Kids, Shounen",Movie,1,7.47,787,Small
20509,Fate/kaleid liner Prisma☆Illya 2wei!,"Action, Comedy, Fantasy, Magic",TV,10,7.47,56859,Small
344,Futatsu no Spica,"Drama, School, Sci-Fi, Supernatural",TV,20,7.47,5894,Small
18229,Gatchaman Crowds,"Adventure, Sci-Fi",TV,12,7.47,107513,Small
21039,Gatchaman Crowds Insight,"Adventure, Sci-Fi",TV,12,7.47,41220,Small
31324,Grisaia no Meikyuu Special,Ecchi,Special,1,7.47,16648,Small
4551,Hakushaku to Yousei,"Adventure, Fantasy, Historical, Magic",TV,12,7.47,63915,Small
27969,Hana to Alice: Satsujin Jiken,"Drama, Mystery, Slice of Life",Movie,1,7.47,9766,Small
7337,"Hetalia Axis Powers Movie: Paint it, White","Comedy, Historical, Parody",Movie,1,7.47,36986,Small
12729,High School DxD OVA,"Comedy, Demons, Ecchi, Romance, School",OVA,2,7.47,91154,Small
20853,Hitsugi no Chaika,"Action, Adventure, Comedy, Fantasy, Romance, Shounen",TV,12,7.47,164510,Small
666,JoJo no Kimyou na Bouken,"Adventure, Drama, Fantasy, Horror, Shounen, Supernatural, Vampire",OVA,6,7.47,24523,Small
29583,Kuroko no Basket: Oshaberi Demo Shimasen ka,"Comedy, School, Shounen, Sports",Special,1,7.47,8011,Small
633,Legend of Basara,"Adventure, Drama, Romance, Shoujo",TV,13,7.47,6033,Small
1590,Legendz: Yomigaeru Ryuuou Densetsu,"Action, Adventure, Comedy, Fantasy",TV,50,7.47,1370,Medium
1439,Lupin III: Walther P-38,"Action, Adventure, Comedy, Mystery, Shounen",Special,1,7.47,3134,Small
10050,Macross F Music Clip Shuu: Nyankuri,Music,Music,1,7.47,3010,Small
1064,Mazinkaiser,"Adventure, Comedy, Mecha, Sci-Fi, Shounen",OVA,7,7.47,4681,Small
2488,Mei to Koneko Bus,"Adventure, Fantasy",Special,1,7.47,7714,Small
14575,Minami-ke Omatase,"Comedy, Slice of Life",OVA,1,7.47,15050,Small
84,Mobile Suit Gundam 0083: Stardust Memory,"Adventure, Drama, Mecha, Military, Sci-Fi, Space",OVA,13,7.47,20238,Small
17505,Mushibugyou,"Action, Fantasy, Historical, Martial Arts, Samurai, Shounen, Super Power",TV,26,7.47,40155,Small
1655,Nerima Daikon Brothers,"Comedy, Music",TV,12,7.47,5374,Small
23673,Ookami Shoujo to Kuro Ouji,"Comedy, Romance, School, Shoujo",TV,12,7.47,145439,Small
21031,Precure All Stars Movie New Stage 3: Eien no Tomodachi,"Kids, Magic, Shoujo",Movie,1,7.47,1570,Small
815,"Prince of Tennis: The Two Samurai, The First Game","Action, Shounen, Sports",Movie,1,7.47,14249,Small
17137,Saiyuuki Gaiden: Tokubetsu-hen - Kouga no Shou,"Adventure, Drama, Fantasy, Shoujo",OVA,1,7.47,1313,Small
7662,Shinrei Tantei Yakumo,"Horror, Mystery, Shoujo, Supernatural",TV,13,7.47,78952,Small
2942,Sketchbook: Full Color&#039;s,"Comedy, Slice of Life",TV,13,7.47,17360,Small
1764,Slam Dunk (Movie),"Comedy, Drama, School, Shounen, Slice of Life, Sports",Movie,1,7.47,8750,Small
1170,Slayers Special,"Adventure, Comedy, Fantasy, Magic, Shounen, Supernatural",OVA,3,7.47,12820,Small
1081,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,"Action, Adventure, Drama, Sci-Fi, Seinen, Space",OVA,13,7.47,3499,Small
4884,Tales of the Abyss,"Adventure, Drama, Fantasy",TV,26,7.47,74901,Small
3352,Tengen Toppa Gurren Lagann: Mitee Mono wa Miteen da!!,"Action, Adventure, Comedy, Mecha, Sci-Fi",Special,1,7.47,24618,Small
20977,Tonari no Seki-kun OVA,"Comedy, School, Seinen",OVA,1,7.47,20774,Small
5332,Toshokan Sensou: Koi no Shougai,"Action, Comedy, Drama, Military, Romance",Special,1,7.47,6581,Small
1744,Wagamama☆Fairy Mirumo de Pon!,"Adventure, Comedy, Drama, Fantasy, Kids, Magic, Romance, School, Shoujo",TV,172,7.47,8713,Large
8457,Yozakura Quartet: Hoshi no Umi,"Action, Comedy, Magic, Shounen, Super Power, Supernatural",OVA,3,7.47,22065,Small
878,Zegapain,"Action, Mecha, Romance, Sci-Fi",TV,26,7.47,20644,Small
4038,Zettai Karen Children,"Action, Comedy, Shounen, Supernatural",TV,51,7.47,25876,Medium
31245,Zutto Mae kara Suki deshita.: Kokuhaku Jikkou Iinkai,"Romance, School",Movie,1,7.47,35058,Small
4970,Afro Samurai: Resurrection,"Action, Adventure, Samurai",Movie,1,7.46,51064,Small
1078,Cardcaptor Sakura: Leave It to Kero-chan,Comedy,Movie,1,7.46,20410,Small
4138,Chiisana Pengin: Lolo no Bouken,"Adventure, Drama, Fantasy, Kids, Slice of Life",OVA,3,7.46,1459,Small
5593,Dogs: Bullets &amp; Carnage,"Action, Seinen",OVA,4,7.46,44826,Small
2665,Doraemon Movie 07: Nobita to Tetsujin Heidan,"Adventure, Comedy, Fantasy, Kids, Shounen",Movie,1,7.46,1272,Small
2676,Doraemon Movie 15: Nobita to Mugen Sankenshi,"Adventure, Fantasy, Kids, Sci-Fi, Shounen",Movie,1,7.46,1204,Small
408,Final Fantasy VII: Last Order,"Action, Adventure, Drama, Fantasy, Sci-Fi",OVA,1,7.46,48041,Small
32696,Fukigen na Mononokean,"Comedy, Supernatural",TV,13,7.46,44786,Small
551,Grappler Baki: Saidai Tournament-hen,"Action, Martial Arts, Shounen, Sports",TV,24,7.46,13584,Small
32648,Handa-kun,"Comedy, Shounen, Slice of Life",TV,12,7.46,69621,Small
15225,Hentai Ouji to Warawanai Neko.,"Comedy, Harem, Romance, School, Seinen, Supernatural",TV,12,7.46,201735,Small
8074,Highschool of the Dead,"Action, Ecchi, Horror, Supernatural",TV,12,7.46,535892,Small
6064,Higurashi no Naku Koro ni Kai Specials,"Comedy, Parody",Special,24,7.46,28216,Small
483,Kurau Phantom Memory,"Action, Drama, Sci-Fi, Space, Super Power",TV,24,7.46,17463,Small
10628,Mahou Sensei Negima! Mou Hitotsu no Sekai Extra: Mahou Shoujo Yue,"Action, Adventure, Ecchi, Fantasy, Magic, School, Shounen",OVA,1,7.46,5091,Small
1972,Meitantei Holmes,"Adventure, Comedy, Mystery",TV,26,7.46,3985,Small
5273,Miracle Giants Doumu-kun,Sports,TV,49,7.46,680,Medium
1288,Mobile Police Patlabor,"Comedy, Mecha, Police, Sci-Fi",OVA,7,7.46,8516,Small
2269,Mobile Suit Gundam Seed Special Edition,"Action, Mecha, Military, Sci-Fi, Space",Special,3,7.46,7118,Small
601,Nekojiru-sou,"Comedy, Dementia, Psychological",OVA,1,7.46,34568,Small
465,One Piece Movie 7: Karakuri-jou no Mecha Kyohei,"Adventure, Comedy, Fantasy, Shounen",Movie,1,7.46,33028,Small
1117,Pokemon: Maboroshi no Pokemon Lugia Bakutan,"Adventure, Comedy, Drama, Fantasy, Kids",Movie,1,7.46,78876,Small
10862,Prince of Tennis: Pairpuri,"Comedy, Drama, Shounen, Sports",Special,8,7.46,3315,Small
710,Rec,"Comedy, Drama, Romance",TV,9,7.46,68951,Small
10334,Rurouni Kenshin Recap,"Action, Adventure, Comedy, Historical, Romance, Samurai",Special,1,7.46,4527,Small
20709,Sabagebu!,"Action, Comedy, Military, Shoujo",TV,12,7.46,67306,Small
15793,"Senki Zesshou Symphogear G: In the Distance, That Day, When the Star Became Music...","Action, Music, Sci-Fi",TV,13,7.46,25750,Small
21573,Senki Zesshou Symphogear GX: Believe in Justice and Hold a Determination to Fist.,"Action, Music, Sci-Fi",TV,13,7.46,17466,Small
1815,Shakugan no Shana Movie,"Action, Fantasy, Supernatural",Movie,1,7.46,43962,Small
15307,Smile Precure! Movie: Ehon no Naka wa Minna Chiguhagu!,"Fantasy, Kids, Magic, Shoujo",Movie,1,7.46,2123,Small
8098,Soukyuu no Fafner: Dead Aggressor - Heaven and Earth,"Action, Drama, Mecha, Military, Sci-Fi",Movie,1,7.46,8266,Small
198,Speed Grapher,"Action, Mystery, Super Power",TV,24,7.46,64627,Small
23319,"Suisei no Gargantia: Meguru Kouro, Haruka","Action, Adventure, Mecha, Sci-Fi",OVA,2,7.46,20151,Small
19251,Uta no☆Prince-sama♪ Maji Love 2000%: Shining Star Xmas,"Comedy, Harem, Music, Romance, School, Shoujo",Special,1,7.46,13903,Small
2009,Yawara! Special: Zutto Kimi no Koto ga... .,"Action, Comedy, Drama, Martial Arts, Slice of Life, Sports",Special,1,7.46,855,Small
9611,Aa! Megami-sama! (2011),"Comedy, Magic, Romance, Seinen, Supernatural",OVA,3,7.45,12872,Small
50,Aa! Megami-sama! (TV),"Comedy, Magic, Romance, Seinen, Supernatural",TV,24,7.45,96694,Small
31771,Amanchu!,"Comedy, School, Shounen, Slice of Life",TV,12,7.45,40481,Small
2986,Bamboo Blade,"Comedy, School, Seinen, Sports",TV,26,7.45,61649,Small
3076,Bishoujo Senshi Sailor Moon SuperS Special,"Magic, Romance, Shoujo",Special,3,7.45,12317,Small
1373,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki,Drama,Special,4,7.45,3174,Small
1614,Captain Tsubasa: Road to 2002,"Action, Shounen, Sports",TV,52,7.45,19746,Medium
15109,Cuticle Tantei Inaba,"Action, Comedy, Mystery, Shounen, Supernatural",TV,12,7.45,50019,Small
5684,Fresh Precure!,"Action, Comedy, Fantasy, Magic, Shoujo, Slice of Life",TV,50,7.45,7004,Medium
908,Fullmetal Alchemist: Premium Collection,"Comedy, Fantasy, Shounen",OVA,3,7.45,44313,Small
505,Fushigiboshi no☆Futagohime,"Comedy, Magic, Shoujo",TV,51,7.45,5074,Medium
15863,Ginga Kikoutai Majestic Prince,"Action, Mecha, School, Sci-Fi, Seinen, Space",TV,24,7.45,35196,Small
246,Groove Adventure Rave,"Adventure, Comedy, Fantasy, Romance, Shounen",TV,51,7.45,56353,Medium
18835,Hakuouki Reimeiroku Tokuten Disc,"Action, Josei, Supernatural",OVA,2,7.46,2178,Small
6574,Hanamaru Youchien,"Comedy, Seinen, Slice of Life",TV,12,7.45,40243,Small
5150,Hatsukoi Limited,"Comedy, Romance, School, Shounen",TV,12,7.45,54796,Small
30300,"High School DxD New: Oppai, Tsutsumimasu!","Comedy, Demons, Ecchi, Romance, School",OVA,1,7.45,41436,Small
714,High School! Kimengumi,"Comedy, Parody, Romance, School, Shounen",TV,86,7.45,1316,Medium
2336,Hikaru no Go: New Year Special,"Comedy, Game, Shounen, Supernatural",Special,1,7.45,7418,Small
4312,Hokuto no Ken: Toki-den,"Action, Martial Arts",OVA,1,7.45,3662,Small
13261,Inazuma Eleven Go: Chrono Stone,"Shounen, Sports, Super Power",TV,51,7.45,11939,Medium
2407,Keroro Gunsou Movie 1,"Comedy, Kids, Sci-Fi, Shounen",Movie,1,7.45,3606,Small
519,Mahoraba: Heartful days,"Comedy, Drama, Romance, Shounen",TV,26,7.45,16764,Small
330,Midori no Hibi,"Comedy, Drama, Ecchi, Romance, Shounen",TV,13,7.45,87938,Small
6712,Natsu no Arashi! Akinaichuu,"Comedy, Romance, Supernatural",TV,13,7.45,12088,Small
28299,Ookami Shoujo to Kuro Ouji OVA,"Comedy, Romance, School, Shoujo",OVA,1,7.45,19592,Small
17875,Papa no Iukoto wo Kikinasai! OVA,"Comedy, Romance, Slice of Life",OVA,2,7.45,19904,Small
3292,Potemayo Specials,"Comedy, School, Seinen",Special,6,7.45,2975,Small
168,s.CRY.ed,"Action, Adventure, Drama, Sci-Fi, Super Power",TV,26,7.45,52784,Small
573,Saber Marionette J,"Action, Adventure, Comedy, Drama, Harem, Martial Arts, Mecha, Romance, Sci-Fi, Shounen",TV,25,7.45,17561,Small
6153,Saint Seiya: Soushuuhen,"Adventure, Fantasy, Sci-Fi, Shounen",Special,1,7.45,4031,Small
1302,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,"Adventure, Drama, Sci-Fi, Space",Movie,1,7.45,4199,Small
5034,Shikabane Hime: Kuro,"Action, Horror",TV,12,7.45,46709,Small
1548,Shin Taketori Monogatari: 1000-nen Joou,"Drama, Mystery, Sci-Fi",TV,42,7.45,1805,Medium
2555,Shoukoushi Cedie,"Drama, Shoujo, Slice of Life",TV,43,7.45,1501,Medium
33969,Shuangsheng Lingtan,"Mystery, Psychological",ONA,20,7.45,1227,Small
565,Steamboy,"Action, Adventure, Drama, Historical, Military, Sci-Fi",Movie,1,7.45,40812,Small
27957,Steins;Gate: Soumei Eichi no Cognitive Computing,Comedy,ONA,4,7.45,34426,Small
855,Strawberry Panic,"Drama, Romance, School, Shoujo Ai",TV,26,7.45,72790,Small
5832,Tiger Mask Nisei,"Action, Drama, Sports",TV,33,7.45,2225,Medium
4703,Yes! Precure 5 GoGo! Movie: Okashi no Kuni no Happy Birthday,"Fantasy, Kids, Magic, Romance, Shoujo, Super Power",Movie,1,7.45,2210,Small
33302,Yowamushi Pedal: Spare Bike,"Comedy, Drama, Shounen, Sports",Movie,1,7.45,4009,Small
15911,Yuyushiki,"Comedy, School, Seinen, Slice of Life",TV,12,7.45,50351,Small
764,Zoids Shinseiki/Zero,"Adventure, Comedy, Mecha, Sci-Fi, Shounen, Sports",TV,26,7.45,16381,Small
10479,Beelzebub Specials,"Action, Comedy, Demons, School, Shounen, Supernatural",Special,16,7.44,9834,Small
8756,Bishoujo Senshi Sailor Moon Memorial,"Demons, Magic, Romance, Shoujo",OVA,5,7.44,7981,Small
20787,Black Bullet,"Action, Mystery, Sci-Fi, Seinen",TV,13,7.44,320267,Small
1450,Brigadoon: Marin to Melan,"Adventure, Comedy, Drama, Mecha, Sci-Fi",TV,26,7.44,5636,Small
10163,C: The Money of Soul and Possibility Control,"Action, Mystery, Super Power, Thriller",TV,11,7.44,156853,Small
2649,Doraemon: Obaachan no Omoide,"Comedy, Fantasy, Kids, Sci-Fi, Shounen",Movie,1,7.44,835,Small
117,El Hazard: The Magnificent World,"Adventure, Comedy, Fantasy, Romance",OVA,7,7.44,10130,Small
1250,Erementar Gerad,"Adventure, Comedy, Fantasy, Magic, Romance, Super Power",TV,26,7.44,63193,Small
31389,Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day,"Action, Fantasy, Magic, Shounen, Supernatural",Special,1,7.44,26382,Small
653,Galaxy Angel 3,"Comedy, Sci-Fi",TV,26,7.44,6244,Small
5521,Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!,"Action, Comedy, Harem, Parody, Romance",OVA,1,7.44,26587,Small
191,Love Hina Christmas Special: Silent Eve,"Comedy, Romance, Slice of Life",Special,1,7.44,45137,Small
